code;country;gdp;;;
USA;United States;21.428;;;
CHN;China;14.343;;;
JPN;Japan;5.082;;;
DEU;Germany;3.846;;;
IND;India;2.875;;;
GBR;United Kingdom;2.827;;;
FRA;France;2.716;;;
ITA;Italy;2.001;;;
BRA;Brazil;1.840;;;
CAN;Canada;1.736;;;
RUS;Russian Federation;1.700;;;
KOR;Korea, Rep.;1.642;;;
ESP;Spain;1.394;;;
AUS;Australia;1.393;;;
MEX;Mexico;1.258;;;
IDN;Indonesia;1.119;;;
NLD;Netherlands;909;;;
SAU;Saudi Arabia;793;;;
TUR;Turkey;754;;;
CHE;Switzerland;703;;;
POL;Poland;592;;;
THA;Thailand;544;;;
SWE;Sweden;531;;;
BEL;Belgium;530;;;
ARG;Argentina;450;;;
NGA;Nigeria;448;;;
AUT;Austria;446;;;
IRN;Iran, Islamic Rep.;445;;;
ARE;United Arab Emirates;421;;;
NOR;Norway;403;;;
ISR;Israel;395;;;
IRL;Ireland;389;;;
PHL;Philippines;377;;;
SGP;Singapore;372;;;
HKG;Hong Kong SAR, China;366;;;
MYS;Malaysia;365;;;
ZAF;South Africa;351;;;
DNK;Denmark;348;;;
COL;Colombia;324;;;
EGY;Egypt, Arab Rep.;303;;;
BGD;Bangladesh;303;;;
CHL;Chile;282;;;
PAK;Pakistan;278;;;
FIN;Finland;269;;;
VNM;Vietnam;262;;;
ROU;Romania;250;;;
CZE;Czech Republic;246;;;
PRT;Portugal;238;;;
IRQ;Iraq;234;;;
PER;Peru;227;;;
GRC;Greece;210;;;
NZL;New Zealand;207;;;
QAT;Qatar;183;;;
KAZ;Kazakhstan;180;;;
DZA;Algeria;170;;;
HUN;Hungary;161;;;
UKR;Ukraine;154;;;
KWT;Kuwait;135;;;
MAR;Morocco;119;;;
ECU;Ecuador;107;;;
SVK;Slovak Republic;105;;;
PRI;Puerto Rico;105;;;
CUB;Cuba;100;;;
ETH;Ethiopia;96;;;
KEN;Kenya;96;;;
AGO;Angola;95;;;
DOM;Dominican Republic;89;;;
LKA;Sri Lanka;84;;;
OMN;Oman;77;;;
GTM;Guatemala;77;;;
MMR;Myanmar;76;;;
LUX;Luxembourg;71;;;
BGR;Bulgaria;68;;;
GHA;Ghana;67;;;
PAN;Panama;67;;;
TZA;Tanzania;63;;;
BLR;Belarus;63;;;
CRI;Costa Rica;62;;;
HRV;Croatia;60;;;
CIV;Cote d'Ivoire;59;;;
UZB;Uzbekistan;58;;;
URY;Uruguay;56;;;
LTU;Lithuania;54;;;
MAC;Macao SAR, China;54;;;
SVN;Slovenia;54;;;
LBN;Lebanon;53;;;
LBY;Libya;52;;;
SRB;Serbia;51;;;
